Entity,Year,Wine | 00000564 || Production | 005510 || tonnes
Panama,2012,118
Panama,1967,120
Panama,1968,120
Panama,1988,120
Panama,2017,120
Panama,2005,121
Syria,1969,125
Syria,2011,129
Panama,2002,134
Panama,2000,135
Panama,2006,136
Panama,2003,139
Panama,1961,140
Panama,1963,140
Panama,1964,140
Panama,1966,140
Panama,2007,149
Panama,1962,150
Panama,1965,150
Panama,1969,150
Panama,1985,151
Tajikistan,2012,151
Panama,1997,153
Jordan,2014,155
Panama,1987,156
Panama,2004,157
Jordan,2013,158
Panama,1986,159
Panama,1991,159
Panama,2014,159
Tajikistan,2014,160
Tajikistan,2013,164
Panama,1998,168
Panama,1995,176
Tajikistan,2011,176
Panama,1992,177
Syria,2008,179
Panama,1990,180
Panama,2010,184
Syria,2009,185
Panama,1999,193
Panama,1994,198
Syria,1999,201
Syria,2007,210
Syria,2006,213
Panama,1984,214
Panama,1996,214
Tajikistan,2010,215
Panama,1970,216
Syria,1998,218
Panama,1983,220
Syria,2005,225
Zimbabwe,1976,230
Syria,1972,235
Syria,1981,235
Syria,1973,240
Tajikistan,2007,240
Panama,1993,244
Syria,1980,245
Syria,1992,245
Panama,1979,246
Syria,1995,249
Panama,1972,254
Panama,1980,256
Syria,1994,256
Syria,2004,257
Syria,1997,265
Panama,1971,266
Panama,1981,273
Syria,1996,276
Panama,1982,277
Syria,1991,280
Tajikistan,2008,280
Tajikistan,2009,280
Syria,1976,288
Panama,1973,290
Panama,1977,291
Syria,1978,295
Syria,2002,296
Panama,1974,300
Syria,1975,300
Syria,1977,300
Syria,1979,300
Syria,1993,300
Syria,2001,303
Panama,1976,305
Jordan,2018,307
Panama,1978,309
Panama,1975,311
Syria,1974,315
Syria,2003,315
Syria,1987,322
Syria,1983,323
Syria,2000,326
Jordan,2011,334
Syria,1984,341
Syria,1988,347
Syria,1990,349
Zimbabwe,1977,350
Mongolia,2021,371
Syria,1982,372
Jordan,2016,400
Jordan,2017,400
Syria,1985,402
Tajikistan,2006,410
Syria,1986,423
United Kingdom,2013,425
Syria,1989,426
Jordan,2010,438
United Kingdom,2019,486
Northern Europe (FAO),1987,500
United Kingdom,1987,500
Jordan,2004,501
Tajikistan,2005,536
Jordan,2002,583
Northern Europe (FAO),1985,600
Northern Europe (FAO),1988,600
United Kingdom,1985,600
United Kingdom,1988,600
Zimbabwe,1978,600
Bolivia,1961,640
Bolivia,1962,640
Bolivia,1963,640
Bolivia,1964,640
Bolivia,1965,640
Bolivia,1966,640
Bolivia,1967,640
Bolivia,1968,640
Bolivia,1969,640
Bolivia,1970,640
Bolivia,1971,640
Northern Europe (FAO),1981,700
Northern Europe (FAO),1982,700
Northern Europe (FAO),1983,700
Northern Europe (FAO),1984,700
United Kingdom,1981,700
United Kingdom,1982,700
United Kingdom,1983,700
United Kingdom,1984,700
Jordan,2003,706
Jordan,2012,731
Jordan,2005,764
Northern Europe (FAO),1986,800
United Kingdom,1986,800
Zimbabwe,1979,800
Lithuania,1994,922
United Kingdom,2002,955
Bolivia,1972,960
Zimbabwe,1992,960
Ethiopia,1994,999
Ethiopia (former),1989,999
Zimbabwe,1989,1000
Latvia,1998,1030
Zimbabwe,1988,1040
Zimbabwe,1990,1040
Zimbabwe,1980,1050
Zimbabwe,1991,1050
Least Developed Countries (FAO),1961,1060
Low Income Food Deficit Countries (FAO),1961,1060
Low-income countries,1961,1060
Madagascar,1961,1060
Egypt,1976,1089
Least Developed Countries (FAO),1962,1100
Lithuania,1995,1100
Low Income Food Deficit Countries (FAO),1962,1100
Low-income countries,1962,1100
Madagascar,1962,1100
Eastern Africa (FAO),1961,1120
Kyrgyzstan,2007,1127
Bolivia,1973,1152
Eastern Africa (FAO),1962,1160
Zimbabwe,1986,1180
Zimbabwe,1987,1190
Zimbabwe,1994,1191
Least Developed Countries (FAO),1963,1200
Least Developed Countries (FAO),1964,1200
Low Income Food Deficit Countries (FAO),1963,1200
Low Income Food Deficit Countries (FAO),1964,1200
Low-income countries,1963,1200
Low-income countries,1964,1200
Madagascar,1963,1200
Madagascar,1964,1200
Zimbabwe,1993,1200
Kyrgyzstan,2005,1212
United Kingdom,2012,1219
Jordan,2020,1226
Eastern Africa (FAO),1963,1260
Eastern Africa (FAO),1964,1260
United Kingdom,2006,1267
United Kingdom,2009,1268
Kyrgyzstan,2008,1270
United Kingdom,2004,1274
Bolivia,1974,1280
Egypt,1977,1283
United Kingdom,2010,1290
United Kingdom,1999,1295
Paraguay,2010,1300
United Kingdom,1996,1300
Jordan,2009,1304
Kyrgyzstan,2012,1312
United Kingdom,2005,1314
United Kingdom,2000,1319
Zimbabwe,1985,1320
United Kingdom,2008,1348
Least Developed Countries (FAO),1965,1350
Low Income Food Deficit Countries (FAO),1965,1350
Low-income countries,1965,1350
Madagascar,1965,1350
Jordan,2008,1365
United Kingdom,2007,1370
Paraguay,2011,1380
Paraguay,2012,1380
Least Developed Countries (FAO),1966,1385
Low Income Food Deficit Countries (FAO),1966,1385
Low-income countries,1966,1385
Madagascar,1966,1385
Malta,1990,1400
Northern Europe (FAO),1990,1400
Paraguay,2008,1400
United Kingdom,1990,1400
Bolivia,1975,1408
Eastern Africa (FAO),1965,1410
Zimbabwe,1983,1410
Egypt,1974,1427
Eastern Africa (FAO),1966,1445
Jordan,2006,1450
Paraguay,2009,1450
Paraguay,2013,1450
Paraguay,2014,1450
United Kingdom,2003,1450
Low-income countries,1967,1455
Madagascar,1967,1455
Egypt,1979,1459
Zimbabwe,1996,1461
Latvia,1997,1470
United Kingdom,2001,1484
Paraguay,2015,1491
Northern Europe (FAO),1991,1500
United Kingdom,1991,1500
Zimbabwe,1995,1500
Egypt,1982,1524
Zimbabwe,1982,1530
Tajikistan,2004,1535
Egypt,1983,1564
Zimbabwe,1984,1580
Egypt,1981,1587
United Kingdom,2011,1590
Bolivia,1976,1600
Bolivia,1977,1600
Madagascar,1970,1600
Madagascar,1971,1600
Paraguay,2006,1600
Paraguay,2007,1600
Zimbabwe,1998,1600
Zimbabwe,2000,1600
Zimbabwe,2001,1600
Zimbabwe,2002,1600
Zimbabwe,2003,1600
Zimbabwe,2004,1600
Zimbabwe,2005,1600
Zimbabwe,2006,1600
Paraguay,2005,1610
Zimbabwe,1981,1610
Egypt,1980,1650
Zimbabwe,1997,1650
Zimbabwe,1999,1650
Madagascar,1968,1653
Egypt,1978,1662
Malta,1962,1680
Low-income countries,1970,1690
Low-income countries,1971,1693
Kyrgyzstan,2014,1700
Madagascar,1972,1700
Madagascar,1973,1700
Egypt,1984,1708
Latvia,1993,1710
Kyrgyzstan,2004,1715
United Kingdom,1998,1724
Low-income countries,1968,1748
Malta,1991,1750
United Kingdom,1993,1750
Zimbabwe,2007,1750
Zimbabwe,2008,1750
Zimbabwe,2009,1750
Zimbabwe,2010,1750
Zimbabwe,2011,1750
Zimbabwe,2012,1750
Zimbabwe,2013,1750
Kyrgyzstan,2013,1752
Kyrgyzstan,2003,1760
Madagascar,1969,1760
Kyrgyzstan,2006,1768
Ethiopia,1999,1791
Latvia,2009,1800
United Kingdom,1997,1800
United Kingdom,1994,1833
United Kingdom,1995,1833
Egypt,1985,1850
Madagascar,1974,1850
Low-income countries,1969,1885
Malta,1964,1890
Low-income countries,1972,1935
Low-income countries,1973,1940
Egypt,1975,1955
Paraguay,2004,1960
Kyrgyzstan,2001,1963
Libya,1965,1980
Bolivia,1978,1984
Bolivia,1979,1984
Bolivia,1980,1984
Bolivia,1981,1984
Belgium,2000,2000
Belgium,2001,2000
Belgium,2002,2000
Belgium,2003,2000
Belgium,2004,2000
Egypt,1986,2000
Kyrgyzstan,1998,2000
Malta,1987,2030
Bolivia,1982,2048
Bolivia,1983,2048
Bolivia,1984,2048
Bolivia,1985,2048
Bolivia,1986,2048
Bolivia,1987,2048
Bolivia,1988,2048
Bolivia,1989,2048
Bolivia,1990,2048
Bolivia,1991,2048
Bolivia,1992,2048
Bolivia,1993,2048
Bolivia,1994,2048
Bolivia,1995,2048
Bolivia,1996,2048
Bolivia,1997,2048
Bolivia,1998,2048
Bolivia,1999,2048
Bolivia,2000,2048
Bolivia,2001,2048
Bolivia,2002,2048
Egypt,1987,2050
Colombia,2016,2071
Egypt,1988,2100
Kyrgyzstan,1997,2100
Kyrgyzstan,1999,2100
Malta,1984,2100
Malta,1985,2100
Malta,1998,2100
Malta,2006,2100
Northern Europe (FAO),1989,2100
United Kingdom,1989,2100
Colombia,2017,2150
Lithuania,1997,2150
Low-income countries,1974,2165
Kyrgyzstan,2002,2197
Egypt,1961,2200
Egypt,1989,2200
Latvia,2011,2200
Latvia,2012,2200
Latvia,2013,2200
Malta,1966,2240
Malta,1970,2240
Malta,1981,2240
Malta,1982,2240
Malta,1986,2240
Paraguay,2003,2240
Kyrgyzstan,2000,2244
Egypt,1990,2250
Egypt,1965,2254
Albania,1963,2291
Egypt,1991,2300
Malta,1989,2310
Kyrgyzstan,1996,2340
Ethiopia,2000,2344
Egypt,1964,2356
Armenia,1998,2380
Egypt,1992,2400
United Kingdom,1992,2400
Kyrgyzstan,2016,2408
Egypt,1963,2418
Colombia,2015,2426
Egypt,1993,2450
Latvia,2014,2450
Malta,1963,2450
Malta,1968,2450
Malta,1983,2450
Malta,2002,2450
Malta,2003,2450
Malta,2004,2450
Malta,2005,2450
Malta,2007,2450
Malta,2008,2450
Malta,2009,2450
Egypt,1994,2480
Ethiopia,2001,2483
Tajikistan,2003,2484
Latvia,2008,2500
Latvia,2010,2500
Malta,1988,2520
Latvia,2016,2534
Egypt,1995,2550
Ethiopia,2002,2550
Latvia,1994,2550
Malta,1978,2590
Malta,1980,2590
Malta,1992,2590
Egypt,1996,2600
Ethiopia,2003,2604
Kyrgyzstan,1995,2640
Libya,1963,2640
Libya,1964,2640
Libya,1966,2640
Libya,1967,2640
Libya,1968,2640
Libya,1969,2640
Latvia,2007,2645
Egypt,1997,2665
Bosnia and Herzegovina,2006,2695
Egypt,1998,2700
Armenia,2003,2716
Egypt,1999,2730
Jordan,2007,2785
Malta,1965,2800
Malta,1967,2800
Malta,1969,2800
Malta,1993,2800
Malta,2000,2800
Malta,2001,2800
Belgium,2012,2864
Azerbaijan,1996,2900
Belgium,2013,2900
Malta,1976,2940
Malta,1979,2940
Egypt,2000,2950
Lithuania,1996,2950
Belgium,2006,3000
Belgium,2007,3000
Belgium,2008,3000
Belgium,2009,3000
Belgium,2010,3000
Bosnia and Herzegovina,2012,3061
Albania,1964,3069
Jordan,2019,3077
Azerbaijan,2004,3092
Malta,1994,3150
Malta,1995,3150
Malta,1996,3150
Malta,1997,3150
Mauritius,2020,3166
Mauritius,2021,3166
Egypt,1966,3227
Malta,1971,3290
Malta,1972,3290
Malta,1973,3290
Malta,1974,3290
Libya,1961,3300
Libya,1962,3300
Egypt,1967,3347
Bosnia and Herzegovina,2011,3354
Malta,1961,3360
Bosnia and Herzegovina,1995,3400
Egypt,1973,3413
Bosnia and Herzegovina,1994,3500
Latvia,1996,3540
Mauritius,2018,3548
Small Island Developing States (FAO),2018,3548
Lithuania,2003,3550
Albania,1961,3560
Malta,1977,3640
Bosnia and Herzegovina,2009,3655
Paraguay,1961,3700
Egypt,1962,3741
Lebanon,1961,3750
Lebanon,1962,3750
Lebanon,1963,3750
Lebanon,1964,3750
Lebanon,1965,3750
Lebanon,1966,3750
Lebanon,1967,3750
Lebanon,1968,3750
Azerbaijan,2003,3790
Lebanon,1969,3800
Lebanon,1970,3800
Lebanon,1971,3800
Lebanon,1972,3800
Armenia,2008,3807
Tajikistan,2000,3930
Malta,1975,3990
Belgium,2005,4000
Albania,1965,4016
Lithuania,2000,4030
Kyrgyzstan,1994,4080
Mauritius,2019,4115
Small Island Developing States (FAO),2019,4115
Bosnia and Herzegovina,2013,4163
Bosnia and Herzegovina,2002,4190
Egypt,2001,4200
Egypt,2002,4200
Armenia,2000,4220
Armenia,2007,4250
Lithuania,2001,4290
Egypt,2011,4300
Lebanon,1973,4300
Lebanon,1974,4300
Lebanon,1975,4300
Lebanon,1976,4300
Lebanon,1977,4300
Lebanon,1978,4300
Lebanon,1979,4300
Lebanon,1980,4300
New Zealand,1961,4319
Land Locked Developing Countries (FAO),1961,4340
Armenia,2006,4374
Lithuania,2015,4377
Azerbaijan,2005,4378
Egypt,2010,4400
Bolivia,2003,4434
Egypt,2012,4500
Egypt,2013,4500
Lebanon,1981,4500
Lebanon,1982,4500
Lithuania,1998,4500
Bosnia and Herzegovina,2010,4504
Lithuania,2019,4529
Bosnia and Herzegovina,2007,4558
Albania,1962,4570
Armenia,2002,4630
Lithuania,2018,4695
Bosnia and Herzegovina,1996,4697
Belgium,2011,4700
Latvia,1995,4700
Azerbaijan,1999,4704
Armenia,2009,4713
Lithuania,2002,4720
Albania,1966,4767
Bosnia and Herzegovina,2000,4769
Israel,2008,4800
Israel,2009,4800
Paraguay,1975,4800
Lithuania,2016,4812
Armenia,1997,4890
Egypt,2014,5000
Israel,2001,5000
Israel,2007,5000
Israel,2010,5000
Israel,2011,5000
Israel,2012,5000
Israel,2013,5000
Israel,2014,5000
Lebanon,1983,5000
Northern Europe (FAO),2003,5000
Bosnia and Herzegovina,2005,5042
Egypt,1968,5102
Lithuania,2004,5160
Tajikistan,1999,5170
Azerbaijan,2006,5195
New Zealand,1962,5201
Paraguay,2002,5224
Bosnia and Herzegovina,2001,5284
Bosnia and Herzegovina,1997,5300
Israel,2006,5300
Latvia,2006,5300
Northern Europe (FAO),1994,5305
Egypt,2020,5346
Northern Europe (FAO),2000,5349
Bosnia and Herzegovina,2015,5369
Paraguay,1962,5400
Paraguay,1963,5400
Northern Europe (FAO),1997,5420
Egypt,1971,5424
Egypt,2019,5427
Bolivia,2014,5452
Tajikistan,2001,5570
Egypt,1972,5592
Egypt,2003,5600
Paraguay,2000,5600
Armenia,1999,5640
Northern Europe (FAO),2002,5675
Kyrgyzstan,1993,5680
Belgium-Luxembourg (FAO),1980,5688
Israel,2002,5700
Israel,2003,5700
Israel,2004,5700
Israel,2005,5700
Azerbaijan,2002,5719
Lithuania,2013,5743
Paraguay,1964,5760
Northern Europe (FAO),2001,5774
Bosnia and Herzegovina,1999,5800
Lithuania,1993,5800
Armenia,2012,5808
Armenia,2010,5865
Egypt,1969,5872
Egypt,1970,5899
Madagascar,1979,5900
Madagascar,1981,5900
Madagascar,1994,5900
Armenia,2015,5932
Paraguay,2001,5950
Belarus,1992,5988
Lebanon,1984,6000
Madagascar,1990,6000
Madagascar,1991,6000
Madagascar,1993,6000
Madagascar,1995,6000
Madagascar,1996,6000
Paraguay,1965,6000
Paraguay,1966,6000
Paraguay,1968,6000
Paraguay,1969,6000
Paraguay,1970,6000
New Zealand,1963,6003
Land Locked Developing Countries (FAO),1962,6040
Land Locked Developing Countries (FAO),1963,6040
Bosnia and Herzegovina,2004,6045
Madagascar,1992,6100
Madagascar,1997,6100
Lithuania,2011,6123
Low-income countries,1981,6135
Albania,1967,6174
Armenia,2014,6174
Belarus,1993,6174
Armenia,2011,6192
Low-income countries,1979,6200
Madagascar,1998,6200
Madagascar,2000,6200
Lithuania,1992,6240
Low-income countries,1991,6280
Madagascar,1982,6300
Madagascar,1999,6300
Madagascar,2001,6300
Madagascar,2002,6300
Land Locked Developing Countries (FAO),1975,6323
Tajikistan,2002,6325
Low-income countries,1992,6345
Low-income countries,1990,6349
Azerbaijan,2007,6368
Land Locked Developing Countries (FAO),1964,6400
Madagascar,2003,6400
Madagascar,2004,6400
Armenia,2013,6422
Northern Europe (FAO),2004,6434
Lithuania,1999,6460
Lithuania,2012,6479
Eastern Asia (FAO),1964,6491
Japan,1964,6491
Madagascar,2005,6500
Tajikistan,1998,6510
Madagascar,1980,6600
Paraguay,1977,6600
Albania,2002,6625
Land Locked Developing Countries (FAO),1965,6640
Land Locked Developing Countries (FAO),1966,6640
Land Locked Developing Countries (FAO),1968,6640
Land Locked Developing Countries (FAO),1969,6640
Land Locked Developing Countries (FAO),1970,6640
Peru,1993,6670
Peru,1994,6670
Low-income countries,1982,6672
Madagascar,2006,6700
Paraguay,1976,6700
Peru,1992,6700
Belarus,1994,6726
Belgium-Luxembourg (FAO),1979,6767
New Zealand,1964,6778
Armenia,2004,6793
Egypt,2004,6800
Egypt,2005,6800
Egypt,2006,6800
Paraguay,1978,6800
Armenia,2016,6810
Low-income countries,1980,6845
Least Developed Countries (FAO),1994,6899
Madagascar,1983,6900
Paraguay,1987,6900
Bosnia and Herzegovina,1998,6944
Azerbaijan,2009,6949
Armenia,2001,6970
Bolivia,2009,6979
Belarus,1999,7000
Lebanon,1985,7000
Paraguay,1967,7000
Paraguay,1971,7000
Paraguay,1972,7000
Paraguay,1974,7000
Azerbaijan,1995,7080
Paraguay,1988,7100
Bolivia,2004,7120
Latvia,1992,7150
Low-income countries,1994,7155
Lithuania,2006,7170
Albania,1968,7190
Madagascar,1975,7212
Bolivia,2005,7223
Low-income countries,1983,7223
Northern Europe (FAO),1998,7254
Paraguay,1986,7300
Paraguay,1991,7300
Armenia,2005,7305
Bolivia,2006,7328
Bolivia,2007,7350
Paraguay,1999,7350
Madagascar,2007,7400
Paraguay,1992,7400
Albania,2000,7413
Paraguay,1993,7445
Belgium-Luxembourg (FAO),1997,7471
Madagascar,2008,7499
Israel,2000,7500
Madagascar,1984,7500
Paraguay,1973,7500
Paraguay,1984,7500
Paraguay,1990,7500
Low-income countries,1975,7512
Latvia,2005,7517
Bosnia and Herzegovina,2014,7524
Azerbaijan,2011,7547
Azerbaijan,2001,7576
Luxembourg,2019,7600
Paraguay,1979,7600
Paraguay,1981,7600
Paraguay,1989,7600
